Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,SMA_20,SMA_50,SMA_200,EMA_20,MACD,MACD_Signal,MACD_Hist,ADX,Bollinger_High,Bollinger_Low,Bollinger_Width,Bollinger_%b,RSI,Stochastic_K,Stochastic_D,DFF,ECBDFR,IRSTCB01JPM156N,CPIAUCSL,CP0000EZ19M086NEST,JPNCPIALLMINMEI,GDP,CPMNACSCAB1GQEU272020,JPNNGDP,UNRATE,LRHUTTTTEZM156S,LRUNTTTTJPM156S,DTWEXBGS,VIXCLS
2021-12-07,1.1284515857696533,1.1299434900283813,1.1231285333633423,1.128668189048767,1.128668189048767,0,0.0,0.0,1.1333036780357362,1.1492581939697266,1.181413744688034,1.1346927341396986,-0.006629824564427622,-0.007729046015840885,0.0010992214514132627,26.73531570963656,1.1522285542143935,1.1143788018570788,0.03784975235731469,0.37752921225987235,37.69871564920729,50.98227238081188,56.91451972959077,0.08,-0.5,0.3,280.806,110.37,101.298,24777.038,3833765.9,556380.1,3.9,7.0,2.7,115.8676,21.89
2021-12-08,1.1273066997528076,1.1339025497436523,1.12696373462677,1.1276500225067139,1.1276500225067139,0,0.0,0.0,1.1317084431648254,1.1484385180473327,1.1810092610120773,1.134021999698462,-0.0064042477718309065,-0.00746408636703889,0.0010598385952079832,25.643302524576406,1.1464237809223696,1.1169931054072813,0.029430675515088378,0.362102361325994,36.72109935041242,45.732217058837996,52.34626638145118,0.08,-0.5,0.3,280.806,110.37,101.298,24777.038,3833765.9,556380.1,3.9,7.0,2.7,115.4541,19.9
2021-12-09,1.1344043016433716,1.1345586776733398,1.1279425621032715,1.1345586776733398,1.1345586776733398,0,0.0,0.0,1.1310066998004913,1.1479264879226685,1.1806567239761352,1.1340731118865455,-0.005603413145856662,-0.007091951722802445,0.001488538576945783,24.496715355075,1.1436231503768197,1.1183902492241629,0.02523290115265686,0.6407677163778908,46.80194589450179,81.3558801111357,59.35678985026188,0.08,-0.5,0.3,280.806,110.37,101.298,24777.038,3833765.9,556380.1,3.9,7.0,2.7,115.7904,21.58
2021-12-10,1.129407525062561,1.1322592496871948,1.1267352104187012,1.1293309926986694,1.1293309926986694,0,0.0,0.0,1.130219155550003,1.1473641562461854,1.180319511294365,1.1336214814877001,-0.00532914535259299,-0.006739390448760554,0.0014102450961675644,23.638342948104555,1.141065048486465,1.1193732626135409,0.021691785872924196,0.4590553375117842,41.424282126025396,54.39994098989452,60.49601271995609,0.08,-0.5,0.3,280.806,110.37,101.298,24777.038,3833765.9,556380.1,3.9,7.0,2.7,115.5852,18.69
2021-12-13,1.1311193704605103,1.1316057443618774,1.126354455947876,1.131183385848999,1.131183385848999,0,0.0,0.0,1.129570084810257,1.1467733097076416,1.1800126123428345,1.133389281903062,-0.004905762923057111,-0.006372664943619866,0.0014669020205627555,22.90838552093287,1.1383585981592383,1.1207815714612757,0.017577026697962683,0.5917846383500694,43.884757485209775,63.951587125961986,66.56913607566409,0.08,-0.5,0.3,280.806,110.37,101.298,24777.038,3833765.9,556380.1,3.9,7.0,2.7,115.8538,20.31
2021-12-14,1.1283371448516846,1.13275945186615,1.1266590356826782,1.1285407543182373,1.1285407543182373,0,0.0,0.0,1.129164731502533,1.1461072254180908,1.179729460477829,1.132927517371174,-0.004728955125469447,-0.006043922979989783,0.0013149678545203358,21.956410745425394,1.1373362526277413,1.1209932103773248,0.016343042250416495,0.46182001033009373,41.224377705506164,45.806369409666104,54.71929917517422,0.08,-0.5,0.3,280.806,110.37,101.298,24777.038,3833765.9,556380.1,3.9,7.0,2.7,116.252,21.89
2021-12-15,1.1258726119995117,1.1278001070022583,1.1249226331710815,1.1261261701583862,1.1261261701583862,0,0.0,0.0,1.1288651287555695,1.1454375791549682,1.1794111382961274,1.132279770017575,-0.004729155671444607,-0.0057809695182807486,0.0010518138468361415,21.408267183740215,1.1370209031762433,1.1207093543348958,0.016311548841347445,0.33208470122466555,38.903717996334244,30.656128000878223,46.80469484550213,0.08,-0.5,0.3,280.806,110.37,101.298,24777.038,3833765.9,556380.1,3.9,7.0,2.7,116.4342,19.29
2021-12-16,1.1293054819107056,1.1363636255264282,1.1282098293304443,1.1290758848190308,1.1290758848190308,0,0.0,0.0,1.1287130117416382,1.1449083971977234,1.1790934884548188,1.1319746380939042,-0.004440114409220541,-0.0055127984964687075,0.0010726840872481661,20.625458280534307,1.1367327657602277,1.1206932577230486,0.01603950803717913,0.5226237037040942,43.11647308923481,39.528103063051645,38.66353349119867,0.08,-0.5,0.3,280.806,110.37,101.298,24777.038,3833765.9,556380.1,3.9,7.0,2.7,115.7267,20.57
2021-12-17,1.1335426568984985,1.13490629196167,1.1268366575241089,1.1334141492843628,1.1334141492843628,0,0.0,0.0,1.1285416424274444,1.14445716381073,1.1787675112485885,1.1321117343977574,-0.0038169856064349528,-0.005173635918461957,0.001356650312027004,19.614363416713992,1.1359850652738572,1.1210982195810315,0.014886845692825723,0.8273028388590462,48.717193750176854,68.36167144690764,46.18196750361252,0.08,-0.5,0.3,280.806,110.37,101.298,24777.038,3833765.9,556380.1,3.9,7.0,2.7,115.8022,21.57
2021-12-20,1.1242523193359375,1.130454421043396,1.1237343549728394,1.1243535280227661,1.1243535280227661,0,0.0,0.0,1.1283806324005128,1.1438121509552002,1.178414278626442,1.1313728576001392,-0.004008065470061384,-0.0049405218287818424,0.0009324563587204586,18.364026186909587,1.1360371025897273,1.1207241622112982,0.015312940378429118,0.2370129917426223,39.88458303804189,9.255656434644761,39.0484769815347,0.08,-0.5,0.3,280.806,110.37,101.298,24777.038,3833765.9,556380.1,3.9,7.0,2.7,116.0206,22.87
2021-12-21,1.1276754140853882,1.1303266286849976,1.1261768341064453,1.1277517080307007,1.1277517080307007,0,0.0,0.0,1.1285574913024903,1.143259689807892,1.1780901503562928,1.1310279862125736,-0.0038410160694770656,-0.004720620676920887,0.0008796046074438218,17.202998759234067,1.1359807147794594,1.1211342678255212,0.01484644695393822,0.44572551437461266,43.98637467226901,34.93118604986309,37.516171310471854,0.08,-0.5,0.3,280.806,110.37,101.298,24777.038,3833765.9,556380.1,3.9,7.0,2.7,116.1208,21.01
2021-12-22,1.1290504932403564,1.134199619293213,1.1265320777893066,1.128757357597351,1.128757357597351,0,0.0,0.0,1.1287707269191742,1.142766785621643,1.1777831143140793,1.1308117358682668,-0.0035861418891214303,-0.004493724919360996,0.0009075830302395661,16.58558828221842,1.1359558339969733,1.1215856198413752,0.014370214155598138,0.4990696504813078,45.17850457838218,42.52954316183888,28.9054618821156,0.08,-0.5,0.3,280.806,110.37,101.298,24777.038,3833765.9,556380.1,3.9,7.0,2.7,115.7612,18.63
2021-12-23,1.1330161094665527,1.1345586776733398,1.1291524171829224,1.1328877210617065,1.1328877210617065,0,0.0,0.0,1.129400235414505,1.142225375175476,1.1774561566114425,1.1310094487438325,-0.0030160987433771602,-0.004198199684164229,0.001182100940787069,16.079709728373874,1.135650965498645,1.1231495053303648,0.012501460168280243,0.7789662647608416,49.89517701120951,73.73720997261853,50.39931306144018,0.08,-0.5,0.3,280.806,110.37,101.298,24777.038,3833765.9,556380.1,3.9,7.0,2.7,115.5469,17.96
2021-12-24,1.1324644088745117,1.134429931640625,1.1308379173278809,1.132733702659607,1.132733702659607,0,0.0,0.0,1.1299887657165528,1.141697018146515,1.1771607047319412,1.1311736634024776,-0.002547398615757812,-0.003868039470482946,0.001320640854725134,15.609965356946796,1.1350554701170281,1.1249220613160775,0.010133408800950594,0.7708799178018569,49.723380432500086,72.57349762213576,62.94675025219774,0.08,-0.5,0.3,280.806,110.37,101.298,24777.038,3833765.9,556380.1,3.9,7.0,2.7,115.5469,17.96
2021-12-27,1.132387399673462,1.1335002183914185,1.1304160356521606,1.1324259042739868,1.1324259042739868,0,0.0,0.0,1.1301441490650177,1.1411514830589295,1.1768812757730485,1.1312929244378593,-0.0021757069497720938,-0.003529572966340776,0.0013538660165686822,15.065262636386496,1.1353087327598839,1.1249795653701515,0.01032916738973233,0.7209040789906538,49.35762682297787,68.8206754639331,71.71046101956249,0.08,-0.5,0.3,280.806,110.37,101.298,24777.038,3833765.9,556380.1,3.9,7.0,2.7,115.4821,17.68
2021-12-28,1.1329776048660278,1.1336004734039307,1.1290377378463745,1.1330032348632812,1.1330032348632812,0,0.0,0.0,1.1303271234035492,1.1405838227272034,1.1765797764062882,1.1314558111450423,-0.0018136462875344428,-0.0031863876305795093,0.0013727413430450666,14.200505121141699,1.1356229474455737,1.1250312993615248,0.010591648084048888,0.7526624221741522,50.0990727848543,73.3920447037058,71.5954059299249,0.08,-0.5,0.3,280.806,110.37,101.298,24777.038,3833765.9,556380.1,3.9,7.0,2.7,115.4327,17.54
2021-12-29,1.1313369274139404,1.137000560760498,1.1275355815887451,1.1314777135849,1.1314777135849,0,0.0,0.0,1.130249559879303,1.1399494481086732,1.1763170623779298,1.1314578970916955,-0.0016310061978739299,-0.0028753113440383934,0.0012443051461644636,14.160211481607876,1.135428985448225,1.125070134310381,0.01035885113784385,0.6185608026656669,48.09530884253377,58.369052432942446,66.86059086686048,0.08,-0.5,0.3,280.806,110.37,101.298,24777.038,3833765.9,556380.1,3.9,7.0,2.7,115.3819,16.95
2021-12-30,1.1359764337539673,1.1359764337539673,1.1300712823867798,1.1360150575637817,1.1360150575637817,0,0.0,0.0,1.1304527342319488,1.139359724521637,1.1760906028747558,1.1318919123747513,-0.0011073717794785054,-0.002521723431126416,0.0014143516516479104,14.12279595918361,1.136173761641922,1.1247317068219755,0.011442054819946534,0.9861297572299974,53.989713230695855,92.57132587500561,74.77747433721797,0.08,-0.5,0.3,280.806,110.37,101.298,24777.038,3833765.9,556380.1,3.9,7.0,2.7,115.2969,17.33
2021-12-31,1.1323232650756836,1.1379153728485107,1.1305055618286133,1.132502794265747,1.132502794265747,0,0.0,0.0,1.1305468440055848,1.1387591028213502,1.175864806175232,1.1319500916024652,-0.0009646778198439954,-0.002210314308869932,0.0012456364890259366,14.50651983104992,1.1363373225310567,1.124756365480113,0.011580957050943752,0.6688936632402821,49.32062646237146,61.832227910456545,70.92420207280155,0.07,-0.5,0.3,282.542,110.7,101.298,25215.491,3911445.4,556581.6,4.0,6.9,2.8,115.2969,17.22
2022-01-03,1.1373846530914307,1.1375917196273804,1.1285407543182373,1.1373459100723267,1.1373459100723267,0,0.0,0.0,1.130890142917633,1.1382258439064026,1.1756575334072112,1.1324639790757853,-0.00045554165812577985,-0.0018593597787211016,0.0014038181205953217,14.274527190864914,1.1373942023738548,1.1243860834614112,0.013008118912443578,0.9962875261324722,55.088326123434854,95.98433073579973,83.46262817375398,0.08,-0.5,0.3,282.542,110.7,101.298,25215.491,3911445.4,556581.6,4.0,6.9,2.8,115.4243,16.6
2022-01-04,1.1301988363265991,1.1323001384735107,1.1273448467254639,1.1302244663238525,1.1302244663238525,0,0.0,0.0,1.1309679567813873,1.1376069235801696,1.1754231524467469,1.13225069214703,-0.0006195468257961245,-0.0016113971881361062,0.0009918503623399817,13.715579186422499,1.1374006683936801,1.1245352451690944,0.012865423224585726,0.44221018270786916,46.676380627450214,45.76618835060819,67.8609156656215,0.08,-0.5,0.3,282.542,110.7,101.298,25215.491,3911445.4,556581.6,4.0,6.9,2.8,115.3263,16.91
2022-01-05,1.1285407543182373,1.1345586776733398,1.1277644634246826,1.1283625364303589,1.1283625364303589,0,0.0,0.0,1.1310035824775695,1.1369777011871338,1.1752031630277633,1.131880391602585,-0.0008895105603372588,-0.0014670198625763367,0.0005775093022390779,13.736554798382477,1.1373699477982933,1.1246372171568457,0.012732730641447532,0.2925781891110236,44.75226208048657,32.63645457678696,58.128991221064986,0.08,-0.5,0.3,282.542,110.7,101.298,25215.491,3911445.4,556581.6,4.0,6.9,2.8,115.1524,19.73
2022-01-06,1.1312217712402344,1.1330673694610596,1.1285535097122192,1.1313496828079224,1.1313496828079224,0,0.0,0.0,1.1308431327342987,1.1364044547080994,1.1749954962730407,1.1318298479078552,-0.0008525928571625485,-0.0013441344614935791,0.0004915416043310306,13.756032152345314,1.1370013668670667,1.1246848986015308,0.012316468265535896,0.5411278673969463,48.42548802934294,53.70085491639977,44.03449928126499,0.08,-0.5,0.3,282.542,110.7,101.298,25215.491,3911445.4,556581.6,4.0,6.9,2.8,115.4189,19.61
2022-01-07,1.129586100578308,1.1359764337539673,1.1290504932403564,1.1296881437301636,1.1296881437301636,0,0.0,0.0,1.1308609902858735,1.135631000995636,1.1747539621591567,1.1316258760814084,-0.0009464970006827222,-0.0012646069693314078,0.0003181099686486856,14.435719622521882,1.1370036329165218,1.1247183476552252,0.012285285261296686,0.40453241168075765,46.57073958108334,29.912663755458514,38.74999108288177,0.08,-0.5,0.3,282.542,110.7,101.298,25215.491,3911445.4,556581.6,4.0,6.9,2.8,115.0596,18.76
2022-01-10,1.135344386100769,1.1359764337539673,1.1288337707519531,1.1353960037231445,1.1353960037231445,0,0.0,0.0,1.1310716211795806,1.1352255511283875,1.1745468586683274,1.131984935856812,-0.0005539544698047738,-0.001122476469426081,0.0005685219996213072,14.991417207923801,1.1375250759589792,1.124618166400182,0.012906909558797253,0.8350439951457214,53.20186164750023,77.8678395643523,53.82711941207021,0.08,-0.5,0.3,282.542,110.7,101.298,25215.491,3911445.4,556581.6,4.0,6.9,2.8,115.235,19.4
2022-01-11,1.1332728862762451,1.136899709701538,1.1315544843673706,1.1330417394638062,1.1330417394638062,0,0.0,0.0,1.1312966704368592,1.1346872210502625,1.1743026000261307,1.1320855838193828,-0.00042789858772751543,-0.000983560893086368,0.0005556623053588525,15.71755979710438,1.1376950847493068,1.1248982561244116,0.012796828624895173,0.6363673045954562,50.4221739357158,53.894126669072534,53.8915433296278,0.08,-0.5,0.3,282.542,110.7,101.298,25215.491,3911445.4,556581.6,4.0,6.9,2.8,114.8467,18.41
2022-01-12,1.1370097398757935,1.1433000564575195,1.1355764865875244,1.1366478204727173,1.1366478204727173,0,0.0,0.0,1.1318227529525757,1.1342613077163697,1.174048724770546,1.1325200825482717,-3.6595937665584444e-05,-0.0007941679020022113,0.0007575719643366269,17.568920492352728,1.1381641093670725,1.125481396538079,0.01268271282899347,0.8804444352876265,54.35602229483628,58.30680952167481,63.35625858503323,0.08,-0.5,0.3,282.542,110.7,101.298,25215.491,3911445.4,556581.6,4.0,6.9,2.8,114.3713,17.62
2022-01-13,1.1439814567565918,1.1479079723358154,1.1436413526535034,1.144164800643921,1.144164800643921,0,0.0,0.0,1.1325771987438202,1.1339131021499633,1.1738327163457871,1.133629103319286,0.0008700424022527464,-0.0004613258411512198,0.0013313682434039661,19.89594382595041,1.1407559650751469,1.1243984324124936,0.016357532662653274,1.2083954615329557,61.257072386604925,81.79667934328911,64.66587184467885,0.08,-0.5,0.3,282.542,110.7,101.298,25215.491,3911445.4,556581.6,4.0,6.9,2.8,114.1934,20.31
2022-01-14,1.14565908908844,1.148369312286377,1.1410053968429565,1.1457115411758423,1.1457115411758423,0,0.0,0.0,1.1331920683383943,1.1337166333198547,1.1736034315824508,1.134779811686577,0.001693843281917573,-3.0292016537461234e-05,0.0017241352984550342,21.172717322297814,1.1431791626711807,1.1232049740056078,0.01997418866557288,1.1267825465685297,62.51301823629395,87.35867457446447,75.82072114647615,0.08,-0.5,0.3,282.542,110.7,101.298,25215.491,3911445.4,556581.6,4.0,6.9,2.8,114.3968,19.19
2022-01-17,1.1412137746810913,1.143458366394043,1.1393154859542847,1.1410704851150513,1.1410704851150513,0,0.0,0.0,1.1340279161930085,1.1334003400802612,1.1733585280179977,1.1353789234416698,0.0019497415698892517,0.0003657147007478814,0.0015840268691413703,21.82840857938851,1.143709724798164,1.124346107587853,0.0193636172103111,0.8637011022038095,56.58556460704488,65.28412505811778,78.14649299195715,0.08,-0.5,0.3,282.542,110.7,101.298,25215.491,3911445.4,556581.6,4.0,6.9,2.8,114.3968,19.19
2022-01-18,1.141291856765747,1.1423349380493164,1.1329647302627563,1.1410574913024902,1.1410574913024902,0,0.0,0.0,1.134693205356598,1.1330384588241578,1.1731064701080323,1.1359197394284146,0.002126975860945901,0.0007179669327874854,0.0014090089281584158,20.771283264613253,1.1443871110012156,1.1249992997119802,0.01938781128923539,0.8282622185117898,56.56939186446939,65.22232176269803,72.6217071317601,0.08,-0.5,0.3,282.542,110.7,101.298,25215.491,3911445.4,556581.6,4.0,6.9,2.8,114.7513,22.79
2022-01-19,1.1330032348632812,1.1356796026229858,1.1319515705108643,1.1329647302627563,1.1329647302627563,0,0.0,0.0,1.134903573989868,1.1325066590309143,1.1727942222356795,1.1356383099840661,0.0015960192156019293,0.0008935773893503742,0.0007024418262515551,19.561664761627945,1.14424945299107,1.125557694988666,0.01869175800240397,0.3962727996552079,47.4694780468824,26.730208770397923,52.412218530404594,0.08,-0.5,0.3,282.542,110.7,101.298,25215.491,3911445.4,556581.6,4.0,6.9,2.8,114.6254,23.85
2022-01-20,1.134352684020996,1.136893391609192,1.1330161094665527,1.1343399286270142,1.1343399286270142,0,0.0,0.0,1.1349761843681336,1.1322215867042542,1.1724728739261627,1.1355146546167278,0.0012715417223461145,0.0009691702559495223,0.0003023714663965922,18.692955348854518,1.1442807623730944,1.1256716063631729,0.018609156009921524,0.4658095326418752,48.97165322383517,33.271152036106734,41.74122752306758,0.08,-0.5,0.3,282.542,110.7,101.298,25215.491,3911445.4,556581.6,4.0,6.9,2.8,114.4779,25.59
2022-01-21,1.1315417289733887,1.1361054182052612,1.1302244663238525,1.1313753128051758,1.1313753128051758,0,0.0,0.0,1.134908264875412,1.131947455406189,1.1721438771486283,1.1351204315870562,0.000766337390305738,0.0009286036828207655,-0.0001622662925150275,17.47404841719086,1.1442967807315205,1.1255197490193036,0.018777031712216896,0.3118471479207413,45.922875929395566,19.17036163432861,26.39057414694444,0.08,-0.5,0.3,282.542,110.7,101.298,25215.491,3911445.4,556581.6,4.0,6.9,2.8,114.6261,28.85
2022-01-24,1.1340954303741455,1.1340954303741455,1.1291396617889404,1.1341469287872314,1.1341469287872314,0,0.0,0.0,1.1349943161010743,1.1317470979690551,1.171829884648323,1.1350277170346919,0.0005828864120300814,0.0008594602286626287,-0.0002765738166325473,16.58098284830286,1.144321594076099,1.1256670381260496,0.01865455595004928,0.4545747796885736,49.11251292008511,30.97555049003159,27.805688053488996,0.08,-0.5,0.3,282.542,110.7,101.298,25215.491,3911445.4,556581.6,4.0,6.9,2.8,115.2165,29.9
2022-01-25,1.132387399673462,1.132502794265747,1.1266844272613525,1.1324130296707153,1.1324130296707153,0,0.0,0.0,1.1349648058414459,1.131662402153015,1.171469304561615,1.1347786991905036,0.0002941976942625324,0.0007464077217826095,-0.00045221002752007713,16.27091851852276,1.1443207856420707,1.125608826040821,0.018711959601249717,0.3636285976932036,47.23548179767832,26.417490352159906,25.521134158840056,0.08,-0.5,0.3,282.542,110.7,101.298,25215.491,3911445.4,556581.6,4.0,6.9,2.8,115.1779,31.16
2022-01-26,1.130352258682251,1.1313496828079224,1.1272051334381104,1.130454421043396,1.130454421043396,0,0.0,0.0,1.1349136412143708,1.13162912607193,1.171105380654335,1.1343668631764934,-9.157788900826525e-05,0.0005788105996244345,-0.0006703884886326998,15.983001640869807,1.1443561323304698,1.1254711500982717,0.018884982232198144,0.263874801885067,45.136929249085,17.385352874561587,24.92613123891771,0.08,-0.5,0.3,282.542,110.7,101.298,25215.491,3911445.4,556581.6,4.0,6.9,2.8,115.1044,31.96
