Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,SMA_20,SMA_50,SMA_200,EMA_20,MACD,MACD_Signal,MACD_Hist,ADX,Bollinger_High,Bollinger_Low,Bollinger_Width,Bollinger_%b,RSI,Stochastic_K,Stochastic_D,DFF,ECBDFR,IRSTCB01JPM156N,CPIAUCSL,CP0000EZ19M086NEST,JPNCPIALLMINMEI,GDP,CPMNACSCAB1GQEU272020,JPNNGDP,UNRATE,LRHUTTTTEZM156S,LRUNTTTTJPM156S,DTWEXBGS,VIXCLS
2021-04-13,109.37999725341797,109.74700164794922,109.04299926757812,109.3740005493164,109.3740005493164,0,0.0,0.0,109.55974998474122,107.67589981079101,105.67664981842042,109.40445331580028,0.576787763071593,0.7731045918753641,-0.1963168288037711,34.36293571065649,110.91156778508821,108.20793218439422,2.7036356006939855,0.43129642346138247,53.991226244877986,27.201578636350845,37.61772998557908,0.07,-0.5,0.3,266.625,107.14,100.8908,23368.861,3643152.6,554138.7,6.1,8.2,2.9,113.0489,16.65
2021-04-14,108.91699981689453,109.08000183105469,108.76499938964844,108.92400360107422,108.92400360107422,0,0.0,0.0,109.55450019836425,107.7538198852539,105.68337982177735,109.35869620011209,0.4728858462518559,0.7130608427506625,-0.24017499649880658,32.418861211275534,110.91530751954534,108.19369287718317,2.7216146423621694,0.2683372996763396,48.38600613525665,7.267091141129622,28.022754726581002,0.07,-0.5,0.3,266.625,107.14,100.8908,23368.861,3643152.6,554138.7,6.1,8.2,2.9,112.7951,16.99
2021-04-15,108.88600158691406,108.95099639892578,108.625,108.89399719238281,108.89399719238281,0,0.0,0.0,109.5546501159668,107.83179977416992,105.69143482208251,109.31443915175693,0.38369852444618857,0.6471883790897678,-0.2634898546435792,30.89342822980546,110.9151656466532,108.1941345852804,2.7210310613727984,0.2572049312620956,48.027948735410305,11.554847674479577,15.341172483986682,0.07,-0.5,0.3,266.625,107.14,100.8908,23368.861,3643152.6,554138.7,6.1,8.2,2.9,112.6274,16.57
2021-04-16,108.65499877929688,108.96099853515625,108.625,108.68900299072266,108.68900299072266,0,0.0,0.0,109.54255027770996,107.89413986206054,105.69869983673095,109.254873803087,0.29309697105350097,0.5763700974825144,-0.2832731264290135,29.451290605460233,110.92909198990321,108.15600856551671,2.773083424386499,0.19220280952198854,45.548153109895026,2.749265901106392,7.190401572238531,0.07,-0.5,0.3,266.625,107.14,100.8908,23368.861,3643152.6,554138.7,6.1,8.2,2.9,112.4913,16.25
2021-04-19,108.69400024414062,108.75499725341797,108.00700378417969,108.71900177001953,108.71900177001953,0,0.0,0.0,109.53495025634766,107.96051986694336,105.7077448272705,109.20383837136629,0.22116577661793713,0.505329233309599,-0.2841634566916619,29.24196129303481,110.93770395617777,108.13219655651754,2.805507399660229,0.2091618840759631,45.98765582940435,24.168302523968116,12.82413869985136,0.07,-0.5,0.3,266.625,107.14,100.8908,23368.861,3643152.6,554138.7,6.1,8.2,2.9,112.1929,17.29
2021-04-20,108.1050033569336,108.52200317382812,107.9800033569336,108.0979995727539,108.0979995727539,0,0.0,0.0,109.50105018615723,108.01827987670899,105.71185482025146,109.09852039054606,0.11275038317153019,0.4268134632819853,-0.3140630801104551,29.09096478769397,111.00467438618536,107.9974259861291,3.0072484000562554,0.03344372437704951,38.9746333956925,4.118544635319996,10.345371020131502,0.07,-0.5,0.3,266.625,107.14,100.8908,23368.861,3643152.6,554138.7,6.1,8.2,2.9,112.2444,18.68
2021-04-21,108.13200378417969,108.2699966430664,107.89199829101562,108.13300323486328,108.13300323486328,0,0.0,0.0,109.48170051574706,108.0894400024414,105.71629482269287,109.00656637571913,0.02931695812483781,0.3473141622505558,-0.31799720412571797,29.097508902701446,111.04413623514067,107.91926479635346,3.12487143878721,0.06839911423452842,39.53436215738519,8.45036889609382,12.245738685127312,0.07,-0.5,0.3,266.625,107.14,100.8908,23368.861,3643152.6,554138.7,6.1,8.2,2.9,112.1862,17.5
2021-04-22,108.0270004272461,108.18599700927734,107.8239974975586,108.03900146484375,108.03900146484375,0,0.0,0.0,109.44415054321288,108.1579200744629,105.72190483093262,108.91441733658814,-0.04388392301729027,0.2690745451969866,-0.31295846821427686,29.2195413599282,111.10431674525243,107.78398434117334,3.320332404079096,0.07680469683008825,38.51276618659896,7.444734450620285,6.671215994011367,0.07,-0.5,0.3,266.625,107.14,100.8908,23368.861,3643152.6,554138.7,6.1,8.2,2.9,112.2385,18.71
2021-04-23,107.93599700927734,108.12300109863281,107.47000122070312,107.97799682617188,107.97799682617188,0,0.0,0.0,109.38410034179688,108.22266006469727,105.72540481567383,108.82523443083421,-0.10560140593702272,0.19413935497018475,-0.29974076090720747,29.895695334880312,111.16106071967447,107.6071399639193,3.553920755755172,0.10435147200511424,37.82956703704247,16.50410594910259,10.799736431938898,0.07,-0.5,0.3,266.625,107.14,100.8908,23368.861,3643152.6,554138.7,6.1,8.2,2.9,112.0981,17.33
2021-04-26,107.88099670410156,108.18699645996094,107.6520004272461,107.8740005493164,107.8740005493164,0,0.0,0.0,109.28825035095215,108.27896011352539,105.72932483673095,108.73464072783251,-0.1610481236895538,0.12310185923823705,-0.2841499829277908,30.308691587743557,111.17075029842715,107.40575040347716,3.7649998949499945,0.12436923211267939,36.63641658952673,16.27715394948374,13.408664783068872,0.07,-0.5,0.3,266.625,107.14,100.8908,23368.861,3643152.6,554138.7,6.1,8.2,2.9,111.8207,17.64
2021-04-27,108.18800354003906,108.56999969482422,108.10099792480469,108.2020034790039,108.2020034790039,0,0.0,0.0,109.20655059814453,108.33526016235352,105.73435485839843,108.68391337080122,-0.17648850219649148,0.06318378695129134,-0.23967228914778282,29.50356000983257,111.12829134353964,107.28480985274942,3.843481490790225,0.23863615018109824,42.76767781673969,29.492409035998293,20.75788964486154,0.07,-0.5,0.3,266.625,107.14,100.8908,23368.861,3643152.6,554138.7,6.1,8.2,2.9,111.9203,17.56
2021-04-28,108.73799896240234,109.06999969482422,108.71299743652344,108.75,108.75,0,0.0,0.0,109.12880058288575,108.38820022583008,105.74394485473633,108.69020733548682,-0.14285957767435775,0.021975114026161525,-0.1648346917005193,27.50543784385628,110.99139999526045,107.26620117051104,3.7251988247494126,0.39831399592175426,51.2542383362761,51.571217351477465,32.4469267789865,0.07,-0.5,0.3,266.625,107.14,100.8908,23368.861,3643152.6,554138.7,6.1,8.2,2.9,111.8015,17.28
2021-04-29,108.50499725341797,109.21900177001953,108.43800354003906,108.50499725341797,108.50499725341797,0,0.0,0.0,109.01655044555665,108.44108016967773,105.75059482574463,108.67256828005169,-0.13442847895643695,-0.00930560457035817,-0.12512287438607878,26.213638851913174,110.74022234195041,107.29287854916288,3.447343792787535,0.3516094643043902,47.838785257769125,45.17659830961151,42.080074899029086,0.06,-0.5,0.3,266.625,107.14,100.8908,23368.861,3643152.6,554138.7,6.1,8.2,2.9,111.7583,17.61
2021-04-30,108.91500091552734,109.33300018310547,108.71299743652344,108.90399932861328,108.90399932861328,0,0.0,0.0,108.93110046386718,108.50612014770508,105.76092483520507,108.69460933229566,-0.0944617434330155,-0.026336832342889638,-0.06812491109012586,24.74417566855697,110.49143439810435,107.37076652963002,3.120667868474328,0.491315597687379,53.29701783231406,62.97750719548603,53.241774285525,0.05,-0.5,0.3,268.404,107.42,101.1962,23368.861,3643152.6,554138.7,5.8,8.0,2.9,112.0959,18.61
2021-05-03,109.29900360107422,109.69300079345703,108.90599822998047,109.28299713134766,109.28299713134766,0,0.0,0.0,108.86140022277831,108.58150009155274,105.77737483978271,108.7506462655387,-0.031838843948008844,-0.02743723466391348,-0.004401609284095363,23.366942052238585,110.21430130666394,107.50849913889269,2.705802167771253,0.6558121704502172,57.8127838335883,81.55628695864064,63.236797487912725,0.06,-0.5,0.3,268.404,107.42,101.1962,23368.861,3643152.6,554138.7,5.8,8.0,2.9,112.0176,18.31
2021-05-04,109.08599853515625,109.48100280761719,109.0469970703125,109.08699798583984,109.08699798583984,0,0.0,0.0,108.80610008239746,108.66356002807618,105.79650482177735,108.78267976271025,0.001952257647289457,-0.021559336201672896,0.023511593848962353,22.088082265657224,110.020042327666,107.59215783712892,2.4278844905370818,0.6156965681593203,54.858624599758635,72.73940962271728,72.42440125894798,0.06,-0.5,0.3,268.404,107.42,101.1962,23368.861,3643152.6,554138.7,5.8,8.0,2.9,112.3021,19.48
2021-05-05,109.32599639892578,109.46299743652344,109.1520004272461,109.3290023803711,109.3290023803711,0,0.0,0.0,108.78290023803712,108.74448013305664,105.8176148223877,108.83471048820175,0.047709713359509465,-0.007705526289436424,0.05541523964894589,20.900569606688816,109.93676080415305,107.62903967192118,2.307721132231876,0.7366413058781607,57.73065662106405,83.62579923328516,79.3071652715477,0.06,-0.5,0.3,268.404,107.42,101.1962,23368.861,3643152.6,554138.7,5.8,8.0,2.9,112.1639,19.15
2021-05-06,109.18900299072266,109.41899871826172,109.0459976196289,109.21900177001953,109.21900177001953,0,0.0,0.0,108.75125045776367,108.80998016357422,105.83854984283447,108.87130965789868,0.07424089392242195,0.008683757752935251,0.06555713616948669,19.517518809752513,109.81747301569902,107.68502789982833,2.132445115870695,0.7193497543147176,55.987010707650676,78.67750271988139,78.34757052529461,0.06,-0.5,0.3,268.404,107.42,101.1962,23368.861,3643152.6,554138.7,5.8,8.0,2.9,111.8525,18.39
2021-05-07,109.01399993896484,109.27799987792969,108.34700012207031,109.05000305175781,109.05000305175781,0,0.0,0.0,108.73725051879883,108.86340026855468,105.86038486480713,108.88832807636145,0.08070000209274042,0.023087006620896286,0.05761299547184413,19.529704872954905,109.77979861934504,107.69470241825262,2.0850962010924263,0.649994294169796,53.322395803842795,71.075219735528,77.79284056289818,0.06,-0.5,0.3,268.404,107.42,101.1962,23368.861,3643152.6,554138.7,5.8,8.0,2.9,111.0372,16.69
2021-05-10,108.5999984741211,109.04499816894531,108.58799743652344,108.5719985961914,108.5719985961914,0,0.0,0.0,108.68115043640137,108.9047802734375,105.87391487121582,108.85820145920239,0.04670948922267826,0.02781150314125268,0.018897986081425577,19.541020503071415,109.62809568147591,107.73420519132682,1.89389049014909,0.4423663401988104,46.57096763136234,49.572541038462724,66.44175449795736,0.06,-0.5,0.3,268.404,107.42,101.1962,23368.861,3643152.6,554138.7,5.8,8.0,2.9,110.803,19.66
2021-05-11,108.83499908447266,108.96600341796875,108.37899780273438,108.84400177001953,108.84400177001953,0,0.0,0.0,108.65465049743652,108.9446403503418,105.88798488616943,108.85684910785164,0.04124470253044876,0.0304981430190919,0.010746559511356862,19.93926508834159,109.55086038674129,107.75844060813175,1.792419778609542,0.6056400263167697,50.418089668901175,61.80840366128639,60.81872147842571,0.06,-0.5,0.3,268.404,107.42,101.1962,23368.861,3643152.6,554138.7,5.8,8.0,2.9,110.904,21.84
2021-05-12,108.71900177001953,109.53600311279297,108.66400146484375,108.71499633789062,108.71499633789062,0,0.0,0.0,108.64420013427734,108.98378021240234,105.90348987579345,108.84333932023631,0.026202117772342604,0.02963893796974204,-0.0034368201973994372,18.828792093715894,109.5324418978368,107.75595837071788,1.776483527118927,0.5398518773366282,48.62963326435976,56.00518922480806,55.79537797485239,0.06,-0.5,0.3,268.404,107.42,101.1962,23368.861,3643152.6,554138.7,5.8,8.0,2.9,111.5762,27.59
2021-05-13,109.7229995727539,109.7770004272461,109.47599792480469,109.66400146484375,109.66400146484375,0,0.0,0.0,108.6827003479004,109.03590026855468,105.92404487609863,108.92149761972273,0.08982212995216798,0.041675576366227235,0.04814655358594075,17.693045897556736,109.6719240847024,107.69347661109839,1.9784474736040067,0.9959955369225877,59.898856316699145,94.68240176930146,70.8319982184653,0.06,-0.5,0.3,268.404,107.42,101.1962,23368.861,3643152.6,554138.7,5.8,8.0,2.9,111.6079,23.13
2021-05-14,109.51899719238281,109.64399719238281,109.2300033569336,109.51599884033203,109.51599884033203,0,0.0,0.0,108.72405014038085,109.06712020874023,105.9437198638916,108.97811678359028,0.12683677765393497,0.05870781662376878,0.06812896103016619,16.74629175762092,109.77789724074042,107.67020304002129,2.1076942007191235,0.875741746445463,57.77036462693134,84.42713620451845,78.371575732876,0.06,-0.5,0.3,268.404,107.42,101.1962,23368.861,3643152.6,554138.7,5.8,8.0,2.9,111.1476,18.81
2021-05-17,109.41200256347656,109.49600219726562,109.06999969482422,109.41200256347656,109.41200256347656,0,0.0,0.0,108.75870018005371,109.08698028564453,105.96152988433838,109.01943923881754,0.14609542510525841,0.07618533832006671,0.0699100867851917,16.193033433539586,109.85434693883089,107.66305342127653,2.1912935175543566,0.7981354976817471,56.25761245961412,74.47567930940656,84.52840576107549,0.06,-0.5,0.3,268.404,107.42,101.1962,23368.861,3643152.6,554138.7,5.8,8.0,2.9,111.0913,19.72
2021-05-18,109.2760009765625,109.2760009765625,108.84400177001953,109.24199676513672,109.24199676513672,0,0.0,0.0,108.81590003967285,109.09304016113282,105.97777988433837,109.04063519370509,0.14595748776957862,0.0901397682099691,0.05581771955960951,16.119355716724655,109.88677098595466,107.74502909339105,2.1417418925636014,0.6989486814183007,53.778468581743766,62.58716448010756,73.8299933313442,0.06,-0.5,0.3,268.404,107.42,101.1962,23368.861,3643152.6,554138.7,5.8,8.0,2.9,110.8446,21.34
2021-05-19,108.85700225830078,109.322998046875,108.58399963378906,108.86799621582031,108.86799621582031,0,0.0,0.0,108.8526496887207,109.09886001586914,105.98951484680175,109.0241933862875,0.11435128235861214,0.09498207103969772,0.01936921131891442,16.519909918992205,109.87667880445909,107.82862057298232,2.048058231476773,0.5074932083784276,48.694598817656605,36.43328549401653,57.83204309451022,0.06,-0.5,0.3,268.404,107.42,101.1962,23368.861,3643152.6,554138.7,5.8,8.0,2.9,110.8933,22.18
2021-05-20,109.26100158691406,109.28299713134766,108.75299835205078,109.27300262451172,109.27300262451172,0,0.0,0.0,108.9143497467041,109.11568008422852,106.00176986694336,109.04788950421361,0.12059364083698654,0.10010438499915549,0.020489255837831052,16.89185310681207,109.88199775757444,107.94670173583377,1.935296021740669,0.6853219733718204,53.78913258269133,64.75540593171961,54.59195196861456,0.06,-0.5,0.3,268.404,107.42,101.1962,23368.861,3643152.6,554138.7,5.8,8.0,2.9,110.8741,20.67
2021-05-21,108.83100128173828,108.9739990234375,108.60900115966797,108.86000061035156,108.86000061035156,0,0.0,0.0,108.95844993591308,109.12178009033204,106.01113986968994,109.0299953238458,0.09116406141167488,0.09831632028165938,-0.007152258869984496,17.501981939810648,109.82666809602888,108.09023177579728,1.7364363202316042,0.4433038088328015,48.50028989878812,35.87415236377799,45.68761459650471,0.06,-0.5,0.3,268.404,107.42,101.1962,23368.861,3643152.6,554138.7,5.8,8.0,2.9,111.0714,20.15
2021-05-24,108.91500091552734,108.98300170898438,108.697998046875,108.91899871826172,108.91899871826172,0,0.0,0.0,109.01069984436035,109.11782012939453,106.0229648590088,109.01942421855207,0.07177419370192695,0.09300789496571289,-0.021233701263785945,18.040055128745756,109.72343243595465,108.29796725276604,1.4254651831886065,0.43566933294470095,49.267689114652434,39.99989329520415,46.87648386356725,0.06,-0.5,0.3,268.404,107.42,101.1962,23368.861,3643152.6,554138.7,5.8,8.0,2.9,110.9254,18.4
2021-05-25,108.8239974975586,109.05599975585938,108.5790023803711,108.85099792480469,108.85099792480469,0,0.0,0.0,109.04314956665038,109.11216003417968,106.03724483489991,109.00338361914756,0.05034019765696485,0.08447435550396329,-0.03413415784699844,18.77145326079642,109.65803068326377,108.428268450037,1.2297622332267792,0.3437489486552943,48.37298378737612,35.2445940682804,37.03954657575418,0.06,-0.5,0.3,268.404,107.42,101.1962,23368.861,3643152.6,554138.7,5.8,8.0,2.9,110.8557,18.84
2021-05-26,108.79100036621094,109.13700103759766,108.7239990234375,108.802001953125,108.802001953125,0,0.0,0.0,109.04574966430664,109.10762008666993,106.05513484954834,108.9842044128597,0.029064992785095,0.07339248296018963,-0.04432749017509463,19.168825358612285,109.65607322288257,108.43542610573071,1.2206471171518558,0.30031271302194296,47.700820545518546,31.818303073631643,35.687596812372064,0.06,-0.5,0.3,268.404,107.42,101.1962,23368.861,3643152.6,554138.7,5.8,8.0,2.9,110.8814,17.36
2021-05-27,109.18900299072266,109.84200286865234,109.04100036621094,109.16999816894531,109.16999816894531,0,0.0,0.0,109.07899971008301,109.11320007324218,106.07058982849121,109.00189905629642,0.04142098347473677,0.06699818306309907,-0.025577199588362298,18.048593322557767,109.63817543217837,108.51982398798765,1.118351444190722,0.5813683921409442,52.9849827785902,54.06682346069806,40.37657353420337,0.06,-0.5,0.3,268.404,107.42,101.1962,23368.861,3643152.6,554138.7,5.8,8.0,2.9,110.8829,16.74
2021-05-28,109.84200286865234,110.19599914550781,109.79399871826172,109.80899810791016,109.80899810791016,0,0.0,0.0,109.12424964904785,109.1307600402832,106.09130981445313,109.07876563264058,0.1016039230666621,0.07391933106381168,0.027684592002850422,17.752463451015185,109.7605999973142,108.4878993007815,1.272700696532695,1.0380278809682502,60.456351241171994,78.70111438624778,54.86208030685916,0.05,-0.5,0.3,268.404,107.42,101.1962,23368.861,3643152.6,554138.7,5.8,8.0,2.9,110.7711,16.76
2021-05-31,109.91899871826172,109.9280014038086,109.36599731445312,109.90699768066406,109.90699768066406,0,0.0,0.0,109.15544967651367,109.15147994995117,106.11145980834961,109.15764487530949,0.15541554908553223,0.0902185746681558,0.06519697441737643,16.493880751532952,109.87555157378637,108.43534777924097,1.440203794545397,1.0218344841173128,61.4676899963364,82.12727006789561,71.63173597161382,0.05,-0.5,0.3,268.404,107.42,101.1962,23368.861,3643152.6,554138.7,5.8,8.0,2.9,110.7711,16.76
2021-06-01,109.47799682617188,109.69300079345703,109.33300018310547,109.49299621582031,109.49299621582031,0,0.0,0.0,109.17574958801269,109.16581985473633,106.1289598083496,109.18958309821528,0.16277877969301358,0.10473061567312736,0.05804816401988622,15.397435995694877,109.90974468559621,108.44175449042918,1.467990195167033,0.7161095004939884,55.06109681456307,56.52415979768145,72.45084808394161,0.06,-0.5,0.3,270.71,107.7,101.298,23368.861,3643152.6,554138.7,5.9,7.8,2.9,110.5179,17.9
